OBJEKT_ART_CODE,OBJEKT_ART_TEXT,BFS_KANTON_NAME,BFS_BEZIRK_ID,BFS_BEZIRK_NAME,QUARTAL_EIGENTUM,MEAN_KAUFPREIS,MEAN_KAUFPREIS_NETTOWOHNFLAECHE,MEDIAN_KAUFPREIS,MEDIAN_KAUFPREIS_NETTOWOHNFLAECHE
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20001,1010000,,920000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20002,750000,,650000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20003,600000,,590000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20004,654000,,570000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20011,638000,,740000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20012,598888.8889,,500000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20013,669230.7692,,620000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20014,587142.8571,,580000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20021,621176.4706,,620000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20022,726666.6667,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20023,585555.5556,,610000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20024,626666.6667,,560000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20031,698000,,630000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20032,631764.7059,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20033,681538.4615,,640000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20034,558666.6667,,500000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20041,663333.3333,,640000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20042,683636.3636,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20043,653043.4783,,620000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20044,655862.069,,640000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20051,753333.3333,,630000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20052,711428.5714,,620000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20053,625600,,580000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20054,713333.3333,,680000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20061,677272.7273,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20062,652727.2727,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20063,663809.5238,,680000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20064,639200,,620000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20071,745333.3333,,680000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20072,636250,,590000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20073,718000,,690000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20074,628888.8889,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20081,626153.8462,,560000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20082,582857.1429,,590000,
