Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,01-01-07,,,schuss,,,,gungen,31-12-07,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,2007,,,,,,,tiques,2007,,
,8/21/2008,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,7508739,74494,61089,13405,588980,513521,75459,-4109,7593494,84755,1.1
Kanton Zürich,,1284052,13850,10128,3722,109736,88906,20830,-1037,1307567,23515,1.8
Bezirk Affoltern,,44635,408,239,169,3572,3083,489,-16,45277,642,1.4
   1 Aeugst am Albis,,1645,13,8,5,152,93,59,-5,1704,59,3.6
   2 Affoltern am Albis,,10302,87,71,16,843,752,91,1,10410,108,1
   3 Bonstetten,,4612,55,13,42,432,298,134,3,4791,179,3.9
   4 Hausen am Albis,,3256,31,20,11,188,219,-31,9,3245,-11,-0.3
   5 Hedingen,,3307,34,19,15,219,205,14,-6,3330,23,0.7
   6 Kappel am Albis,,857,6,5,1,63,76,-13,1,846,-11,-1.3
   7 Knonau,,1583,10,13,-3,221,133,88,6,1674,91,5.7
   8 Maschwanden,,568,2,3,-1,38,34,4,1,572,4,0.7
   9 Mettmenstetten,,4005,40,19,21,303,240,63,-5,4084,79,2
  10 Obfelden,,4406,37,15,22,337,288,49,-5,4472,66,1.5
  11 Ottenbach,,2252,14,13,1,167,138,29,1,2283,31,1.4
  12 Rifferswil,,817,10,3,7,52,63,-11,-,813,-4,-0.5
  13 Stallikon,,2805,28,13,15,263,254,9,-16,2813,8,0.3
  14 Wettswil am Albis,,4220,41,24,17,294,290,4,-1,4240,20,0.5
Bezirk Andelfingen,,28027,269,206,63,2033,1657,376,-16,28450,423,1.5
  21 Adlikon,,559,9,7,2,47,42,5,2,568,9,1.6
  22 Benken (ZH),,753,7,9,-2,51,66,-15,3,739,-14,-1.9
  23 Berg am Irchel,,563,3,3,-,42,26,16,-1,578,15,2.7
