Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1991,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1991,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1991,,,schuss,,,,gungen,31/12/1991,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1991,,,,,,,tiques,1991,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 757 188, 86 200, 62 634, 23 566, 524 276, 462 836, 61 440,  574,6 842 768, 85 580,  1
Kanton Zürich,,1 143 249, 13 067, 10 807, 2 260, 82 953, 76 710, 6 243,-  34,1 151 718, 8 469,  1
Bezirk Affoltern,, 34 933,  449,  229,  220, 2 683, 2 331,  352,  29, 35 534,  601,  2
   1 Aeugst am Albis,, 1 203,  16,  8,  8,  104,  73,  31,-  6, 1 236,  33,  3
   2 Affoltern am Albis,, 9 053,  135,  68,  67,  639,  631,  8,-  1, 9 127,  74,  1
   3 Bonstetten,, 2 727,  31,  18,  13,  223,  243,-  20,-  3, 2 717,-  10,-  0
   4 Hausen am Albis,, 2 680,  41,  20,  21,  159,  165,-  6,-  2, 2 693,  13,  1
   5 Hedingen,, 2 181,  28,  13,  15,  156,  152,  4,  8, 2 208,  27,  1
   6 Kappel am Albis,,  731,  10,  8,  2,  78,  31,  47,-  7,  773,  42,  6
   7 Knonau,, 1 011,  13,  8,  5,  121,  102,  19,  57, 1 092,  81,  8
   8 Maschwanden,,  505,  6,  4,  2,  27,  30,-  3,-  7,  497,-  8,-  2
   9 Mettmenstetten,, 2 873,  30,  12,  18,  186,  180,  6,-, 2 897,  24,  1
  10 Obfelden,, 3 853,  46,  20,  26,  239,  196,  43,-  1, 3 921,  68,  2
  11 Ottenbach,, 2 050,  25,  12,  13,  208,  113,  95,-  12, 2 146,  96,  5
  12 Rifferswil,,  665,  8,  5,  3,  40,  41,-  1,  11,  678,  13,  2
  13 Stallikon,, 1 971,  28,  7,  21,  245,  153,  92,  13, 2 097,  126,  6
