Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1989,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1989,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1989,,,schuss,,,,gungen,31/12/1989,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1989,,,,,,,tiques,1989,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 619 973, 81 180, 60 882, 20 298, 497 301, 463 722, 33 579,-,6 673 850, 53 877,  1
Kanton Zürich,,1 141 494, 12 743, 10 654, 2 089, 80 452, 79 136, 1 316,-,1 144 899, 3 405,  0
Bezirk Affoltern,, 34 062,  424,  188,  236, 2 778, 2 436,  342,-, 34 640,  578,  2
   1 Aeugst am Albis,, 1 104,  17,  9,  8,  102,  70,  32,-, 1 144,  40,  4
   2 Affoltern am Albis,, 9 101,  122,  55,  67,  757,  611,  146,-, 9 314,  213,  2
   3 Bonstetten,, 2 552,  29,  13,  16,  194,  179,  15,-, 2 583,  31,  1
   4 Hausen am Albis,, 2 629,  26,  20,  6,  207,  166,  41,-, 2 676,  47,  2
   5 Hedingen,, 2 076,  21,  13,  8,  175,  143,  32,-, 2 116,  40,  2
   6 Kappel am Albis,,  662,  12,  2,  10,  63,  47,  16,-,  688,  26,  4
   7 Knonau,, 1 014,  11,  6,  5,  73,  75,-  2,-, 1 017,  3,  0
   8 Maschwanden,,  493,  8,  3,  5,  38,  25,  13,-,  511,  18,  4
   9 Mettmenstetten,, 2 974,  33,  17,  16,  173,  218,-  45,-, 2 945,-  29,-  1
  10 Obfelden,, 3 682,  41,  21,  20,  231,  247,-  16,-, 3 686,  4,  0
  11 Ottenbach,, 1 969,  32,  8,  24,  338,  246,  92,-, 2 085,  116,  6
  12 Rifferswil,,  611,  5,  1,  4,  45,  21,  24,-,  639,  28,  5
  13 Stallikon,, 1 824,  27,  13,  14,  173,  181,-  8,-, 1 830,  6,  0
  14 Wettswil am Albis,, 3 371,  40,  7,  33,  209,  207,  2,-, 3 406,  35,  1
