Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1982,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1982,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1982,,,schuss,,,,gungen,31/12/1982,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1982,,,,,,,tiques,1982,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 372 904, 74 916, 59 204, 15 712, 480 181, 459 084, 21 097,-,6 409 713, 36 809,  1
Kanton Zürich,,1 123 840, 12 494, 10 341, 2 153, 86 196, 84 530, 1 666,-,1 127 659, 3 819,  0
Bezirk Affoltern,, 30 248,  475,  220,  255, 2 629, 2 263,  366,-, 30 869,  621,  2
   1 Aeugst am Albis,,  905,  14,  11,  3,  103,  66,  37,-,  945,  40,  4
   2 Affoltern am Albis,, 8 223,  126,  63,  63,  669,  674,-  5,-, 8 281,  58,  1
   3 Bonstetten,, 2 338,  41,  14,  27,  285,  195,  90,-, 2 455,  117,  5
   4 Hausen am Albis,, 2 279,  28,  17,  11,  203,  164,  39,-, 2 329,  50,  2
   5 Hedingen,, 1 994,  29,  17,  12,  169,  171,-  2,-, 2 004,  10,  1
   6 Kappel am Albis,,  577,  14,  10,  4,  42,  42,-,-,  581,  4,  1
   7 Knonau,,  937,  8,  12,-  4,  53,  70,-  17,-,  916,-  21,-  2
   8 Maschwanden,,  438,  5,  3,  2,  17,  25,-  8,-,  432,-  6,-  1
   9 Mettmenstetten,, 2 435,  41,  15,  26,  204,  146,  58,-, 2 519,  84,  3
  10 Obfelden,, 3 329,  64,  16,  48,  270,  227,  43,-, 3 420,  91,  3
  11 Ottenbach,, 1 391,  21,  13,  8,  139,  95,  44,-, 1 443,  52,  4
  12 Rifferswil,,  553,  14,  6,  8,  22,  22,-,-,  561,  8,  1
  13 Stallikon,, 1 467,  23,  10,  13,  161,  123,  38,-, 1 518,  51,  4
  14 Wettswil am Albis,, 3 382,  47,  13,  34,  292,  243,  49,-, 3 465,  83,  3
