Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1998,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1998,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,
,,am,,,über-,,,saldo,bereini-,am,,,
,,1/1/1998,,,schuss,,,,gungen,31/12/1998,,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,
,,population,sances,,sement,,,migra-,gences,population,absolue,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,
,,1998,,,,,,,tiques,1998,,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11,
SCHWEIZ / SUISSE,,7 096 465, 78 949, 62 569, 16 380, 510 453, 509 276, 1 177, 9 515,7 123 537, 27 072,0.4,
Kanton Zürich,,1 181 614, 12 873, 10 556, 2 317, 88 653, 85 880, 2 773,  905,1 187 609, 5 995,0.5,
Bezirk Affoltern,, 39 545,  460,  234,  226, 3 278, 3 135,  143,  66, 39 980,  435,1.1,
   1 Aeugst am Albis,, 1 447,  14,  10,  4,  104,  106,-  2,  6, 1 455,  8,0.6,
   2 Affoltern am Albis,, 9 480,  110,  71,  39,  790,  785,  5,  27, 9 551,  71,0.7,
   3 Bonstetten,, 3 612,  52,  12,  40,  401,  352,  49,  8, 3 709,  97,2.7,
   4 Hausen am Albis,, 3 030,  46,  15,  31,  222,  223,-  1,-  18, 3 042,  12,0.4,
   5 Hedingen,, 2 818,  34,  13,  21,  291,  218,  73,  8, 2 920,  102,3.6,
   6 Kappel am Albis,,  852,  10,  7,  3,  63,  60,  3,  2,  860,  8,0.9,
   7 Knonau,, 1 244,  11,  13,-  2,  167,  93,  74,  7, 1 323,  79,6.4,
   8 Maschwanden,,  507,  6,  2,  4,  26,  34,-  8,-  3,  500,-  7,-1.4,
   9 Mettmenstetten,, 3 461,  39,  24,  15,  282,  245,  37,  5, 3 518,  57,1.6,
  10 Obfelden,, 4 157,  40,  20,  20,  309,  299,  10,  11, 4 198,  41,1.0,
  11 Ottenbach,, 2 164,  24,  16,  8,  155,  131,  24,  3, 2 199,  35,1.6,
  12 Rifferswil,,  713,  4,  3,  1,  53,  58,-  5,-  4,  705,-  8,-1.1,
