Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1985,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1985,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1985,,,schuss,,,,gungen,31/12/1985,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1985,,,,,,,tiques,1985,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 455 896, 74 684, 59 583, 15 101, 478 220, 464 383, 13 837,-,6 484 834, 28 938,  0
Kanton Zürich,,1 126 848, 12 284, 10 373, 1 911, 84 377, 84 888,-  511,-,1 128 248, 1 400,  0
Bezirk Affoltern,, 32 253,  444,  206,  238, 2 391, 2 370,  21,-, 32 512,  259,  1
   1 Aeugst am Albis,,  969,  12,  8,  4,  90,  55,  35,-, 1 008,  39,  4
   2 Affoltern am Albis,, 8 629,  115,  52,  63,  595,  588,  7,-, 8 699,  70,  1
   3 Bonstetten,, 2 568,  31,  20,  11,  176,  219,-  43,-, 2 536,-  32,-  1
   4 Hausen am Albis,, 2 463,  32,  13,  19,  186,  178,  8,-, 2 490,  27,  1
   5 Hedingen,, 1 962,  22,  17,  5,  150,  139,  11,-, 1 978,  16,  1
   6 Kappel am Albis,,  602,  11,  2,  9,  52,  36,  16,-,  627,  25,  4
   7 Knonau,,  928,  13,  7,  6,  67,  67,-,-,  934,  6,  1
   8 Maschwanden,,  466,  10,  5,  5,  28,  16,  12,-,  483,  17,  4
   9 Mettmenstetten,, 2 799,  49,  17,  32,  219,  234,-  15,-, 2 816,  17,  1
  10 Obfelden,, 3 604,  53,  21,  32,  249,  230,  19,-, 3 655,  51,  1
  11 Ottenbach,, 1 638,  21,  9,  12,  153,  121,  32,-, 1 682,  44,  3
  12 Rifferswil,,  550,  11,  8,  3,  51,  20,  31,-,  584,  34,  6
  13 Stallikon,, 1 582,  24,  14,  10,  191,  189,  2,-, 1 594,  12,  1
  14 Wettswil am Albis,, 3 493,  40,  13,  27,  184,  278,-  94,-, 3 426,-  67,-  2
