Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1994,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1994,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,
,,am,,,über-,,,saldo,bereini-,am,,,
,,1/1/1994,,,schuss,,,,gungen,31/12/1994,,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,
,,population,sances,,sement,,,migra-,gences,population,absolue,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,
,,1994,,,,,,,tiques,1994,,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11,
SCHWEIZ / SUISSE,,6 968 570, 82 980, 61 987, 20 993, 551 050, 520 167, 30 883,- 1 427,7 019 019, 50 449,0.7,
Kanton Zürich,,1 162 083, 12 769, 10 675, 2 094, 90 134, 85 978, 4 156,  234,1 168 567, 6 484,0.6,
Bezirk Affoltern,, 37 051,  468,  216,  252, 3 512, 2 976,  536,  6, 37 845,  794,2.1,
   1 Aeugst am Albis,, 1 317,  14,  8,  6,  156,  127,  29,-  1, 1 351,  34,2.6,
   2 Affoltern am Albis,, 9 226,  137,  64,  73,  731,  772,-  41,-  13, 9 245,  19,0.2,
   3 Bonstetten,, 3 009,  44,  19,  25,  440,  269,  171,  11, 3 216,  207,6.9,
   4 Hausen am Albis,, 2 820,  24,  18,  6,  283,  187,  96,-  1, 2 921,  101,3.6,
   5 Hedingen,, 2 472,  44,  16,  28,  337,  194,  143,  10, 2 653,  181,7.3,
   6 Kappel am Albis,,  817,  14,  2,  12,  72,  60,  12,-  13,  828,  11,1.3,
   7 Knonau,, 1 137,  14,  3,  11,  143,  112,  31,-  9, 1 170,  33,2.9,
   8 Maschwanden,,  505,  12,  2,  10,  41,  37,  4,-,  519,  14,2.8,
   9 Mettmenstetten,, 3 008,  37,  11,  26,  255,  168,  87,-  15, 3 106,  98,3.3,
  10 Obfelden,, 3 993,  47,  32,  15,  322,  299,  23,  18, 4 049,  56,1.4,
  11 Ottenbach,, 2 182,  27,  12,  15,  163,  145,  18,  9, 2 224,  42,1.9,
  12 Rifferswil,,  697,  6,  4,  2,  24,  43,-  19,  7,  687,-  10,-1.4,
