Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1992,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1992,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1992,,,schuss,,,,gungen,31/12/1992,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1992,,,,,,,tiques,1992,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 842 768, 86 910, 62 302, 24 608, 528 522, 488 366, 40 156,  427,6 907 959, 65 191,  1
Kanton Zürich,,1 151 718, 13 179, 10 677, 2 502, 84 493, 80 809, 3 684,  173,1 158 077, 6 359,  1
Bezirk Affoltern,, 35 534,  500,  217,  283, 2 977, 2 525,  452,  87, 36 356,  822,  2
   1 Aeugst am Albis,, 1 236,  15,  8,  7,  152,  106,  46,  1, 1 290,  54,  4
   2 Affoltern am Albis,, 9 127,  154,  61,  93,  655,  650,  5,  2, 9 227,  100,  1
   3 Bonstetten,, 2 717,  34,  11,  23,  254,  217,  37,  2, 2 779,  62,  2
   4 Hausen am Albis,, 2 693,  36,  22,  14,  220,  155,  65,  1, 2 773,  80,  3
   5 Hedingen,, 2 208,  27,  18,  9,  323,  145,  178,  3, 2 398,  190,  9
   6 Kappel am Albis,,  773,  13,  3,  10,  53,  56,-  3,-,  780,  7,  1
   7 Knonau,, 1 092,  22,  4,  18,  92,  82,  10,-  31, 1 089,-  3,-  0
   8 Maschwanden,,  497,  14,  3,  11,  26,  32,-  6,-,  502,  5,  1
   9 Mettmenstetten,, 2 897,  36,  18,  18,  256,  194,  62,-, 2 977,  80,  3
  10 Obfelden,, 3 921,  59,  28,  31,  266,  250,  16,  5, 3 973,  52,  1
  11 Ottenbach,, 2 146,  31,  11,  20,  154,  192,-  38,  108, 2 236,  90,  4
  12 Rifferswil,,  678,  5,  5,-,  41,  46,-  5,  5,  678,-,-
  13 Stallikon,, 2 097,  20,  8,  12,  257,  181,  76,  2, 2 187,  90,  4
