Bilanz der ständigen Wohnbevölkerung 2007 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/2007,,,schuss,,,,recht,gungen,31/12/2007,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
,,2007,,,,,,,,tiques,2007,,
,8/21/2008,1,2,3,4,5,6,7,8,9,10,11,12
SCHWEIZ / SUISSE,,1 554 527, 18 676, 4 624, 14 052, 252 035, 168 868, 83 167,- 43 889,- 5 764,1 602 093, 47 566,3.1
Kanton Zürich,, 285 478, 3 750,  782, 2 968, 49 902, 28 249, 21 653,- 9 008,- 1 249, 299 842, 14 364,5.0
Bezirk Affoltern,, 6 413,  77,  17,  60, 1 132,  683,  449,-  273,-  3, 6 646,  233,3.6
   1 Aeugst am Albis,,  140,  1,  1,-,  48,  15,  33,-  7,-,  166,  26,18.6
   2 Affoltern am Albis,, 2 619,  35,  5,  30,  332,  211,  121,-  122,  2, 2 650,  31,1.2
   3 Bonstetten,,  506,  10,  1,  9,  99,  38,  61,-  22,-  3,  551,  45,8.9
   4 Hausen am Albis,,  331,-,  1,-  1,  59,  44,  15,-  8,  5,  342,  11,3.3
   5 Hedingen,,  449,  8,  3,  5,  63,  44,  19,-  21,-  2,  450,  1,0.2
   6 Kappel am Albis,,  69,-,-,-,  15,  8,  7,-  1,-,  75,  6,8.7
   7 Knonau,,  123,-,-,-,  67,  25,  42,-  9,-  1,  155,  32,26.0
   8 Maschwanden,,  18,-,-,-,  8,-,  8,-,-,  26,  8,44.4
   9 Mettmenstetten,,  393,  4,-,  4,  101,  51,  50,-  3,-,  444,  51,13.0
  10 Obfelden,,  690,  8,  1,  7,  117,  65,  52,-  33,-,  716,  26,3.8
  11 Ottenbach,,  153,  2,-,  2,  44,  20,  24,-  11,-  1,  167,  14,9.2
  12 Rifferswil,,  54,-,-,-,  10,  17,-  7,-  1,-,  46,-  8,-14.8
  13 Stallikon,,  404,  3,  4,-  1,  93,  99,-  6,-  15,-  3,  379,-  25,-6.2
  14 Wettswil am Albis,,  464,  6,  1,  5,  76,  46,  30,-  20,-,  479,  15,3.2
Bezirk Andelfingen,, 2 542,  23,  9,  14,  589,  279,  310,-  84,-  7, 2 775,  233,9.2
  21 Adlikon,,  15,  1,-,  1,  4,-,  4,-  1,  1,  20,  5,33.3
  22 Benken (ZH),,  57,  3,-,  3,  10,  11,-  1,-  3,  1,  57,-,-
  23 Berg am Irchel,,  22,-,-,-,  5,  5,-,-  1,  1,  22,-,-
  24 Buch am Irchel,,  32,  1,-,  1,  15,  1,  14,-  4,-  1,  42,  10,31.3
  25 Dachsen,,  178,  1,  1,-,  54,  17,  37,-  3,-,  212,  34,19.1
  26 Dorf,,  50,-,-,-,  9,  13,-  4,-  3,-,  43,-  7,-14.0
  27 Feuerthalen,,  594,  7,  2,  5,  122,  49,  73,-  21,-  5,  646,  52,8.8
  28 Flaach,,  117,-,-,-,  39,  17,  22,-,-  2,  137,  20,17.1
  29 Flurlingen,,  137,  1,-,  1,  27,  21,  6,-  3,-  1,  140,  3,2.2
  30 Andelfingen,,  196,  2,  3,-  1,  38,  27,  11,-  5,-,  201,  5,2.6
  31 Henggart,,  145,  1,  1,-,  14,  3,  11,-  3,-,  153,  8,5.5
  32 Humlikon,,  21,  1,-,  1,-,-,-,-  1,-,  21,-,-
  33 Kleinandelfingen,,  168,-,  2,-  2,  50,  18,  32,-  3,-  1,  194,  26,15.5
  34 Laufen-Uhwiesen,,  114,-,-,-,  40,  12,  28,-  2,-,  140,  26,22.8
  35 Marthalen,,  115,  2,-,  2,  33,  8,  25,-  5,  1,  138,  23,20.0
  36 Oberstammheim,,  67,  1,-,  1,  12,  16,-  4,-  3,-,  61,-  6,-9.0
  37 Ossingen,,  87,-,-,-,  19,  13,  6,-  1,-,  92,  5,5.7
  38 Rheinau,,  208,  1,-,  1,  46,  18,  28,-  15,-,  222,  14,6.7
  39 Thalheim an der Thur,,  40,-,-,-,  10,  5,  5,-  1,-,  44,  4,10.0
  40 Trüllikon,,  51,-,-,-,  16,  10,  6,-  2,-  1,  54,  3,5.9
  41 Truttikon,,  12,-,-,-,  7,  2,  5,-  2,-,  15,  3,25.0
