Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1981,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1981,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1981,,,schuss,,,,gungen,31/12/1981,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1981,,,,,,,tiques,1981,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 335 243, 73 747, 59 763, 13 984, 493 643, 469 966, 23 677,-,6 372 904, 37 661,  1
Kanton Zürich,,1 120 815, 12 325, 10 283, 2 042, 87 248, 86 265,  983,-,1 123 840, 3 025,  0
Bezirk Affoltern,, 29 374,  432,  210,  222, 3 151, 2 499,  652,-, 30 248,  874,  3
   1 Aeugst am Albis,,  867,  12,  5,  7,  96,  65,  31,-,  905,  38,  4
   2 Affoltern am Albis,, 8 041,  121,  46,  75,  731,  624,  107,-, 8 223,  182,  2
   3 Bonstetten,, 2 129,  37,  17,  20,  377,  188,  189,-, 2 338,  209,  10
   4 Hausen am Albis,, 2 216,  29,  17,  12,  227,  176,  51,-, 2 279,  63,  3
   5 Hedingen,, 1 919,  32,  26,  6,  216,  147,  69,-, 1 994,  75,  4
   6 Kappel am Albis,,  568,  10,  4,  6,  36,  33,  3,-,  577,  9,  2
   7 Knonau,,  941,  11,  10,  1,  70,  75,-  5,-,  937,-  4,-  0
   8 Maschwanden,,  424,  6,  2,  4,  36,  26,  10,-,  438,  14,  3
   9 Mettmenstetten,, 2 279,  37,  20,  17,  266,  127,  139,-, 2 435,  156,  7
  10 Obfelden,, 3 290,  42,  15,  27,  342,  330,  12,-, 3 329,  39,  1
  11 Ottenbach,, 1 380,  15,  16,-  1,  156,  144,  12,-, 1 391,  11,  1
  12 Rifferswil,,  546,  9,  2,  7,  28,  28,-,-,  553,  7,  1
  13 Stallikon,, 1 437,  19,  14,  5,  204,  179,  25,-, 1 467,  30,  2
  14 Wettswil am Albis,, 3 337,  52,  16,  36,  366,  357,  9,-, 3 382,  45,  1
