Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1984,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1984,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1984,,,schuss,,,,gungen,31/12/1984,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1984,,,,,,,tiques,1984,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 427 833, 74 710, 58 602, 16 108, 465 779, 453 824, 11 955,-,6 455 896, 28 063,  0
Kanton Zürich,,1 124 690, 12 198, 10 228, 1 970, 81 648, 81 460,  188,-,1 126 848, 2 158,  0
Bezirk Affoltern,, 31 644,  445,  160,  285, 2 667, 2 343,  324,-, 32 253,  609,  2
   1 Aeugst am Albis,,  958,  6,  4,  2,  93,  84,  9,-,  969,  11,  1
   2 Affoltern am Albis,, 8 422,  126,  48,  78,  652,  523,  129,-, 8 629,  207,  3
   3 Bonstetten,, 2 566,  38,  10,  28,  212,  238,-  26,-, 2 568,  2,  0
   4 Hausen am Albis,, 2 393,  37,  16,  21,  235,  186,  49,-, 2 463,  70,  3
   5 Hedingen,, 1 963,  23,  13,  10,  155,  166,-  11,-, 1 962,-  1,-  0
   6 Kappel am Albis,,  593,  11,  4,  7,  52,  50,  2,-,  602,  9,  2
   7 Knonau,,  917,  13,  7,  6,  63,  58,  5,-,  928,  11,  1
   8 Maschwanden,,  472,  11,  3,  8,  21,  35,-  14,-,  466,-  6,-  1
   9 Mettmenstetten,, 2 677,  51,  13,  38,  279,  195,  84,-, 2 799,  122,  5
  10 Obfelden,, 3 508,  46,  15,  31,  322,  257,  65,-, 3 604,  96,  3
  11 Ottenbach,, 1 570,  18,  11,  7,  187,  126,  61,-, 1 638,  68,  4
  12 Rifferswil,,  560,  9,  6,  3,  32,  45,-  13,-,  550,-  10,-  2
  13 Stallikon,, 1 546,  18,  6,  12,  168,  144,  24,-, 1 582,  36,  2
  14 Wettswil am Albis,, 3 499,  38,  4,  34,  196,  236,-  40,-, 3 493,-  6,-  0
