Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1988,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1988,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1988,,,schuss,,,,gungen,31/12/1988,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1988,,,,,,,tiques,1988,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 566 799, 80 345, 60 648, 19 697, 501 812, 468 335, 33 477,-,6 619 973, 53 174,  1
Kanton Zürich,,1 136 566, 12 542, 10 564, 1 978, 84 902, 81 952, 2 950,-,1 141 494, 4 928,  0
Bezirk Affoltern,, 33 438,  473,  204,  269, 2 657, 2 302,  355,-, 34 062,  624,  2
   1 Aeugst am Albis,, 1 043,  13,  7,  6,  120,  65,  55,-, 1 104,  61,  6
   2 Affoltern am Albis,, 8 958,  116,  58,  58,  677,  592,  85,-, 9 101,  143,  2
   3 Bonstetten,, 2 562,  40,  15,  25,  173,  208,-  35,-, 2 552,-  10,-  0
   4 Hausen am Albis,, 2 522,  43,  10,  33,  234,  160,  74,-, 2 629,  107,  4
   5 Hedingen,, 2 056,  24,  15,  9,  178,  167,  11,-, 2 076,  20,  1
   6 Kappel am Albis,,  655,  8,  4,  4,  35,  32,  3,-,  662,  7,  1
   7 Knonau,,  995,  19,  9,  10,  70,  61,  9,-, 1 014,  19,  2
   8 Maschwanden,,  499,  5,  3,  2,  28,  36,-  8,-,  493,-  6,-  1
   9 Mettmenstetten,, 2 936,  44,  18,  26,  222,  210,  12,-, 2 974,  38,  1
  10 Obfelden,, 3 619,  50,  21,  29,  266,  232,  34,-, 3 682,  63,  2
  11 Ottenbach,, 1 888,  32,  13,  19,  182,  120,  62,-, 1 969,  81,  4
  12 Rifferswil,,  607,  15,  6,  9,  38,  43,-  5,-,  611,  4,  1
  13 Stallikon,, 1 728,  23,  11,  12,  230,  146,  84,-, 1 824,  96,  6
  14 Wettswil am Albis,, 3 370,  41,  14,  27,  204,  230,-  26,-, 3 371,  1,-
