Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1987,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1987,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1987,,,schuss,,,,gungen,31/12/1987,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1987,,,,,,,tiques,1987,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 523 413, 76 505, 59 511, 16 994, 495 453, 469 061, 26 392,-,6 566 799, 43 386,  1
Kanton Zürich,,1 131 484, 12 320, 10 530, 1 790, 85 962, 82 670, 3 292,-,1 136 566, 5 082,  0
Bezirk Affoltern,, 32 832,  421,  229,  192, 2 800, 2 386,  414,-, 33 438,  606,  2
   1 Aeugst am Albis,, 1 000,  10,  6,  4,  100,  61,  39,-, 1 043,  43,  4
   2 Affoltern am Albis,, 8 827,  110,  63,  47,  748,  664,  84,-, 8 958,  131,  2
   3 Bonstetten,, 2 534,  37,  8,  29,  222,  223,-  1,-, 2 562,  28,  1
   4 Hausen am Albis,, 2 491,  30,  28,  2,  212,  183,  29,-, 2 522,  31,  1
   5 Hedingen,, 1 964,  22,  18,  4,  216,  128,  88,-, 2 056,  92,  5
   6 Kappel am Albis,,  645,  12,  5,  7,  56,  53,  3,-,  655,  10,  2
   7 Knonau,,  946,  12,  9,  3,  105,  59,  46,-,  995,  49,  5
   8 Maschwanden,,  494,  9,  1,  8,  27,  30,-  3,-,  499,  5,  1
   9 Mettmenstetten,, 2 874,  39,  21,  18,  216,  172,  44,-, 2 936,  62,  2
  10 Obfelden,, 3 650,  47,  25,  22,  195,  248,-  53,-, 3 619,-  31,-  1
  11 Ottenbach,, 1 788,  24,  15,  9,  222,  131,  91,-, 1 888,  100,  6
  12 Rifferswil,,  607,  9,  7,  2,  48,  50,-  2,-,  607,-,-
  13 Stallikon,, 1 642,  23,  12,  11,  208,  133,  75,-, 1 728,  86,  5
  14 Wettswil am Albis,, 3 370,  37,  11,  26,  225,  251,-  26,-, 3 370,-,-
