Bilanz der ständigen Wohnbevölkerung 1993,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1993,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1993,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1993,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,
,,am,,,über-,,,saldo,bereini-,am,,,
,,1/1/1993,,,schuss,,,,gungen,31/12/1993,,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,
,,population,sances,,sement,,,migra-,gences,population,absolue,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,
,,1993,,,,,,,tiques,1993,,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11,
SCHWEIZ / SUISSE,,6 907 959, 83 762, 62 512, 21 250, 537 768, 498 256, 39 512,-  151,6 968 570, 60 611,0.9,
Kanton Zürich,,1 158 077, 12 822, 10 558, 2 264, 87 000, 83 761, 3 239,- 1 497,1 162 083, 4 006,0.3,
Bezirk Affoltern,, 36 356,  473,  233,  240, 3 185, 2 774,  411,  44, 37 051,  695,1.9,
   1 Aeugst am Albis,, 1 290,  14,  9,  5,  120,  105,  15,  7, 1 317,  27,2.1,
   2 Affoltern am Albis,, 9 227,  127,  55,  72,  646,  718,-  72,-  1, 9 226,-  1,-,
   3 Bonstetten,, 2 779,  43,  13,  30,  426,  227,  199,  1, 3 009,  230,8.3,
   4 Hausen am Albis,, 2 773,  38,  23,  15,  209,  182,  27,  5, 2 820,  47,1.7,
   5 Hedingen,, 2 398,  45,  15,  30,  245,  201,  44,-, 2 472,  74,3.1,
   6 Kappel am Albis,,  780,  9,  2,  7,  67,  42,  25,  5,  817,  37,4.7,
   7 Knonau,, 1 089,  12,  11,  1,  116,  76,  40,  7, 1 137,  48,4.4,
   8 Maschwanden,,  502,  10,  8,  2,  40,  37,  3,-  2,  505,  3,0.6,
   9 Mettmenstetten,, 2 977,  33,  20,  13,  246,  243,  3,  15, 3 008,  31,1.0,
  10 Obfelden,, 3 973,  41,  27,  14,  272,  274,-  2,  8, 3 993,  20,0.5,
  11 Ottenbach,, 2 236,  17,  18,-  1,  164,  177,-  13,-  40, 2 182,-  54,-2.4,
  12 Rifferswil,,  678,  12,  7,  5,  61,  41,  20,-  6,  697,  19,2.8,
