Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1990,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1990,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1990,,,schuss,,,,gungen,31/12/1990,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
,,1990,,,,,,,tiques,1990,,
,8/23/2007,1,2,3,4,5,6,7,8,9,10,11
SCHWEIZ / SUISSE,,6 673 850, 83 939, 63 739, 20 200, 516 012, 459 369, 56 643,-,6 750 693, 76 843,  1
Kanton Zürich,,1 144 899, 12 905, 11 087, 1 818, 81 497, 77 668, 3 829,-,1 150 546, 5 647,  1
Bezirk Affoltern,, 34 640,  475,  220,  255, 2 678, 2 233,  445,-, 35 340,  700,  2
   1 Aeugst am Albis,, 1 144,  18,  9,  9,  122,  89,  33,-, 1 186,  42,  4
   2 Affoltern am Albis,, 9 314,  143,  56,  87,  640,  578,  62,-, 9 463,  149,  2
   3 Bonstetten,, 2 583,  28,  12,  16,  296,  199,  97,-, 2 696,  113,  4
   4 Hausen am Albis,, 2 676,  41,  17,  24,  190,  173,  17,-, 2 717,  41,  2
   5 Hedingen,, 2 116,  29,  19,  10,  169,  154,  15,-, 2 141,  25,  1
   6 Kappel am Albis,,  688,  11,  6,  5,  58,  36,  22,-,  715,  27,  4
   7 Knonau,, 1 017,  16,  8,  8,  70,  64,  6,-, 1 031,  14,  1
   8 Maschwanden,,  511,  9,  4,  5,  52,  38,  14,-,  530,  19,  4
   9 Mettmenstetten,, 2 945,  37,  15,  22,  208,  181,  27,-, 2 994,  49,  2
  10 Obfelden,, 3 686,  49,  24,  25,  261,  226,  35,-, 3 746,  60,  2
  11 Ottenbach,, 2 085,  24,  14,  10,  158,  126,  32,-, 2 127,  42,  2
  12 Rifferswil,,  639,  7,  7,-,  38,  21,  17,-,  656,  17,  3
  13 Stallikon,, 1 830,  28,  10,  18,  177,  127,  50,-, 1 898,  68,  4
  14 Wettswil am Albis,, 3 406,  35,  19,  16,  239,  221,  18,-, 3 440,  34,  1
